time (08.08.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:49:23;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.60;13.50;5.00
08:49:25;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:27;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:29;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.60;13.50;5.00
08:49:31;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.60;13.50;5.00
08:49:33;-18.10;-30.00;-29.97;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:35;-18.10;-30.00;-29.96;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:37;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:39;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:41;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:43;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:48;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.59;13.50;5.00
08:49:49;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.60;13.50;5.10
08:49:51;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.59;13.50;5.10
08:49:53;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.59;13.50;5.00
08:49:55;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.59;13.50;5.10
08:49:57;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.59;13.50;5.00
08:49:59;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.59;13.50;5.10
08:50:01;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.59;13.50;5.10
08:50:03;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.59;13.50;5.00
08:50:05;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.58;13.50;5.00
08:50:07;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.58;13.50;5.10
08:50:09;-18.10;-30.00;-29.97;16.90;-18.50;-18.10;-20.58;13.50;5.10
08:50:11;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.58;13.50;5.10
08:50:13;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.58;13.50;5.10
08:50:15;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.58;13.50;5.10
08:50:17;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.57;13.50;5.10
08:50:19;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.57;13.50;5.10
08:50:22;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.57;13.50;5.00
08:50:24;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.57;13.50;5.00
08:50:25;-18.10;-30.00;-30.03;16.90;-18.50;-18.10;-20.57;13.50;5.10
08:50:28;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.57;13.50;5.10
08:50:30;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.57;13.50;5.10
08:50:32;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.57;13.50;5.00
08:50:34;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.57;13.50;5.10
08:50:36;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-20.57;13.50;5.00
08:50:38;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-20.56;13.50;5.10
08:50:40;-18.10;-30.00;-30.03;16.90;-18.50;-18.10;-20.56;13.50;5.00
08:50:41;-18.10;-30.00;-30.03;16.90;-18.50;-18.10;-20.56;13.50;5.10
08:50:44;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.55;13.50;5.10
08:50:46;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.55;13.50;5.10
08:50:48;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.55;13.60;5.00
08:50:50;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.55;13.50;5.10
08:50:51;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.55;13.50;5.10
08:50:54;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.55;13.50;5.00
08:50:56;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.55;13.50;5.00
08:50:58;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.55;13.60;5.00
08:51:00;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.54;13.60;5.10
08:51:02;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.55;13.50;5.10
08:51:03;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.54;13.60;5.10
08:51:06;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.54;13.60;5.10
08:51:07;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.54;13.60;5.00
08:51:10;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.54;13.60;5.10
08:51:12;-18.10;-30.00;-30.00;16.90;-18.50;-18.00;-20.53;13.60;5.10
08:51:13;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-20.53;13.60;5.10
08:51:16;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.53;13.50;5.10
08:51:18;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.53;13.60;5.00
08:51:20;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.52;13.60;5.10
08:51:22;-18.10;-30.00;-29.96;16.90;-18.50;-18.00;-20.52;13.60;5.10
08:51:24;-18.10;-30.00;-29.98;16.80;-18.50;-18.00;-20.53;13.60;5.10
08:51:26;-18.10;-30.00;-30.00;16.90;-18.50;-18.00;-20.53;13.60;5.00
08:51:28;-18.10;-30.00;-30.01;16.90;-18.50;-18.00;-20.53;13.60;5.00
08:51:30;-18.10;-30.00;-30.01;16.90;-18.40;-18.00;-20.53;13.50;5.10
08:51:32;-18.10;-30.00;-30.02;16.90;-18.50;-18.00;-20.53;13.60;5.10
08:51:34;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.53;13.60;5.10
08:51:36;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.53;13.60;5.10
08:51:38;-18.10;-30.00;-30.01;16.90;-18.50;-18.00;-20.54;13.60;5.10
08:51:40;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-20.54;13.60;5.10
08:51:42;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-20.55;13.60;5.10
08:51:44;-18.10;-30.00;-29.99;16.90;-18.40;-18.10;-20.55;13.60;5.10
08:51:46;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.55;13.60;5.10
08:51:48;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-20.55;13.60;5.00
08:51:50;-18.10;-30.00;-29.99;16.90;-18.40;-18.10;-20.55;13.60;5.00
08:51:52;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-20.56;13.60;5.00
08:51:54;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-20.55;13.60;5.10
08:51:56;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-20.55;13.60;5.10
08:51:58;-18.10;-30.00;-29.97;16.90;-18.40;-18.10;-20.55;13.70;5.00
08:52:00;-18.10;-30.00;-29.96;16.80;-18.50;-18.10;-20.55;13.60;5.00
08:52:02;-18.10;-30.00;-29.98;16.80;-18.50;-18.10;-20.55;13.70;5.10
08:52:04;-18.10;-30.00;-29.99;16.90;-18.40;-18.10;-20.54;13.70;5.00
08:52:06;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-20.54;13.70;5.00
08:52:08;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.54;13.70;5.00
08:52:10;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.54;13.70;5.00
08:52:12;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-20.54;13.70;5.10
08:52:14;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-20.54;13.70;5.10
08:52:16;-18.10;-30.00;-29.95;16.80;-18.40;-18.10;-20.53;13.70;5.10
08:52:18;-18.10;-30.00;-29.97;16.80;-18.40;-18.10;-20.53;13.70;5.00
08:52:20;-18.10;-30.00;-30.00;16.80;-18.40;-18.00;-20.53;13.70;5.10
08:52:22;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.53;13.70;5.10
08:52:24;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.52;13.70;5.00
08:52:26;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.52;13.70;5.00
08:52:28;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.52;13.70;5.10
08:52:30;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.52;13.70;5.10
08:52:32;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.52;13.70;5.00
08:52:34;-18.10;-30.00;-29.97;16.80;-18.40;-18.00;-20.52;13.70;5.00
08:52:36;-18.10;-30.00;-29.98;16.80;-18.40;-18.00;-20.52;13.70;5.00
08:52:38;-18.10;-30.00;-30.01;16.80;-18.40;-18.00;-20.52;13.70;5.10
08:52:40;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.52;13.70;5.00
08:52:42;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.52;13.70;5.00
08:52:44;-18.10;-30.00;-30.00;16.80;-18.50;-18.00;-20.52;13.70;5.10
08:52:46;-18.10;-30.00;-29.98;16.80;-18.50;-18.10;-20.53;13.70;5.10
08:52:48;-18.10;-30.00;-29.99;16.80;-18.50;-18.00;-20.53;13.70;5.10
08:52:50;-18.10;-30.00;-29.98;16.80;-18.40;-18.00;-20.53;13.80;5.10
08:52:52;-18.10;-30.00;-29.99;16.80;-18.40;-18.00;-20.53;13.80;5.10
08:52:54;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.54;13.80;5.10
08:52:56;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.54;13.80;5.00
08:52:58;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.54;13.80;5.10
08:53:00;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.54;13.90;5.10
08:53:02;-18.10;-30.00;-29.99;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:04;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:06;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:08;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.56;13.90;5.10
08:53:10;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.56;13.90;5.10
08:53:12;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:14;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:16;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.55;13.90;5.00
08:53:18;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:20;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:22;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.55;13.90;5.00
08:53:24;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.55;13.90;5.00
08:53:26;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:28;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.55;13.90;5.00
08:53:30;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-20.55;13.90;5.10
08:53:32;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-20.55;13.90;5.10
08:53:34;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.55;13.90;5.10
08:53:36;-18.10;-30.00;-29.99;16.80;-18.40;-18.10;-20.54;13.90;5.10
08:53:38;-18.10;-30.00;-29.99;16.80;-18.40;-18.10;-20.54;14.00;5.00
08:53:40;-18.10;-30.00;-29.99;16.80;-18.40;-18.10;-20.54;14.00;5.10
08:53:42;-18.10;-30.00;-29.99;16.80;-18.40;-18.10;-20.54;14.00;5.10
08:53:44;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.54;14.00;5.00
08:53:46;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-20.54;14.00;5.10
08:53:48;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-20.54;14.00;5.10
08:53:50;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-20.54;14.00;5.10
08:53:52;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-20.54;14.00;5.10
08:53:54;-18.10;-30.00;-29.99;16.80;-18.40;-18.10;-20.54;14.00;5.00
08:53:56;-18.10;-30.00;-29.99;16.80;-18.40;-18.10;-20.54;14.00;5.00
